Pothole Severity Log
Pothole Severity: 7383.50, Level: Dangerously Severe
Pothole Severity: 1557.50, Level: Moderately Severe
Pothole Severity: 170.00, Level: Slightly Severe
Pothole Severity: 318.50, Level: Slightly Severe
Pothole Severity: 3300.50, Level: Moderately Severe
Pothole Severity: 993.00, Level: Slightly Severe
Pothole Severity: 208.00, Level: Slightly Severe
Pothole Severity: 156.50, Level: Slightly Severe
Pothole Severity: 435.00, Level: Slightly Severe
Pothole Severity: 119.00, Level: Slightly Severe
Pothole Severity: 1761.50, Level: Moderately Severe
Pothole Severity: 2965.00, Level: Moderately Severe
Pothole Severity: 290.00, Level: Slightly Severe
Pothole Severity: 105.50, Level: Slightly Severe
Pothole Severity: 7309.00, Level: Dangerously Severe
Pothole Severity: 865.50, Level: Slightly Severe
Pothole Severity: 144.50, Level: Slightly Severe
Pothole Severity: 248.00, Level: Slightly Severe
Pothole Severity: 1357.00, Level: Slightly Severe
Pothole Severity: 277.50, Level: Slightly Severe
Pothole Severity: 357.50, Level: Slightly Severe
Pothole Severity: 7646.00, Level: Dangerously Severe
Pothole Severity: 1037.00, Level: Slightly Severe
Pothole Severity: 1232.50, Level: Slightly Severe
Pothole Severity: 702.50, Level: Slightly Severe
Pothole Severity: 1191.00, Level: Slightly Severe
Pothole Severity: 1964.50, Level: Moderately Severe
Pothole Severity: 6123.00, Level: Dangerously Severe
